"ID";"CLIENTE";"VENDEDOR_NOME";"VENDEDOR_SOBRENOME";"DATA_PEDIDO";"DATA_ENVIO";"TRANSPORTE";"CATEGORIA";"PRODUTO";"VALOR_UNITARIO";"QUANTIDADE";"DESCONTO";"CIDADE_PAIS"
"10872";"Godos Cozinha Tipica";"Steven";"Buchanan";"2021-02-05";"2021-03-05";"United Package";"Condimentos";"Molho de Pimenta Ardente da Louisiana";"21.05";"21";"0.05";"Sevilla | Spain"
"10873";"Wilman Kala";"Margaret";"Peacock";"2021-02-06";"2021-03-06";"Speedy Express";"Confeitaria";"Biscoito de Aveia de Sir Rodney";"10.00";"20";"0.00";"Helsinki | Finland"
"10873";"Wilman Kala";"Margaret";"Peacock";"2021-02-06";"2021-03-06";"Speedy Express";"Manufaturados";"Chucrute Rössle";"45.60";"3";"0.00";"Helsinki | Finland"
"10874";"Godos Cozinha Tipica";"Steven";"Buchanan";"2021-02-06";"2021-03-06";"United Package";"Frutos do mar";"Ovas de Salmão";"31.00";"10";"0.00";"Sevilla | Spain"
"10875";"Berglunds supermercados";"Margaret";"Peacock";"2021-02-06";"2021-03-06";"United Package";"Confeitaria";"Biscoito holandês stroopwafel";"9.50";"21";"0.10";"Luleå | Sweden"
"10875";"Berglunds supermercados";"Margaret";"Peacock";"2021-02-06";"2021-03-06";"United Package";"Confeitaria";"Alcaçuz recheado";"20.00";"15";"0.00";"Luleå | Sweden"
"10875";"Berglunds supermercados";"Margaret";"Peacock";"2021-02-06";"2021-03-06";"United Package";"Confeitaria";"Biscoitos de chocolate para a hora do chá";"9.20";"25";"0.00";"Luleå | Sweden"
"10876";"Bom apetite";"Robert";"King";"2021-02-09";"2021-03-09";"Federal Shipping";"Frutos do mar";"Arenque Marinado";"12.00";"21";"0.00";"Marseille | France"
"10876";"Bom apetite";"Robert";"King";"2021-02-09";"2021-03-09";"Federal Shipping";"Grãos / Cereais";"Bolinhos de arroz da Áustria";"33.25";"20";"0.00";"Marseille | France"
"10877";"Ricardo Adocicados";"Nancy";"Davolio";"2021-02-09";"2021-03-09";"Speedy Express";"Frutos do mar";"Carne de Tubarão Tigre";"62.50";"25";"0.00";"Rio de Janeiro | Brazil"
"10877";"Ricardo Adocicados";"Nancy";"Davolio";"2021-02-09";"2021-03-09";"Speedy Express";"Confeitaria";"Pavlova";"17.45";"30";"0.25";"Rio de Janeiro | Brazil"
"10878";"Parada rápida";"Margaret";"Peacock";"2021-02-10";"2021-03-10";"Speedy Express";"Confeitaria";"Marmelada de Sir Rodney";"81.00";"20";"0.05";"Cunewalde | Germany"
"10879";"Wilman Kala";"Janet";"Leverling";"2021-02-10";"2021-03-10";"Federal Shipping";"Condimentos";"Molho de Pimenta Ardente da Louisiana";"21.05";"10";"0.00";"Helsinki | Finland"
"10879";"Wilman Kala";"Janet";"Leverling";"2021-02-10";"2021-03-10";"Federal Shipping";"Bebidas";"Licor de Amora Finlandes";"18.00";"10";"0.00";"Helsinki | Finland"
"10879";"Wilman Kala";"Janet";"Leverling";"2021-02-10";"2021-03-10";"Federal Shipping";"Frutos do mar";"Carne de caranguejo de Boston";"18.40";"12";"0.00";"Helsinki | Finland"
"10880";"HB animais";"Robert";"King";"2021-02-10";"2021-03-24";"Speedy Express";"Grãos / Cereais";"Panqueca Sueca Crocante";"9.00";"30";"0.20";"Bräcke | Sweden"
"10880";"HB animais";"Robert";"King";"2021-02-10";"2021-03-24";"Speedy Express";"Condimentos";"Xarope de bordo";"28.50";"30";"0.20";"Bräcke | Sweden"
"10880";"HB animais";"Robert";"King";"2021-02-10";"2021-03-24";"Speedy Express";"Bebidas";"Cerveja Australiana Lager";"15.00";"50";"0.20";"Bräcke | Sweden"
"10881";"Cactus Comidas para levar";"Margaret";"Peacock";"2021-02-11";"2021-03-11";"Speedy Express";"Frutos do mar";"Caviar vermelho";"15.00";"10";"0.00";"Buenos Aires | Argentina"
"10882";"Mercados Economize Muito";"Margaret";"Peacock";"2021-02-11";"2021-03-11";"Federal Shipping";"Grãos / Cereais";"Macarrão de Arroz Bifum";"14.00";"25";"0.00";"Boise | USA"
"10882";"Mercados Economize Muito";"Margaret";"Peacock";"2021-02-11";"2021-03-11";"Federal Shipping";"Confeitaria";"Alcaçuz recheado";"20.00";"20";"0.15";"Boise | USA"
"10882";"Mercados Economize Muito";"Margaret";"Peacock";"2021-02-11";"2021-03-11";"Federal Shipping";"Carne / Aves";"Torta de Carne canadense";"7.45";"32";"0.15";"Boise | USA"
"10883";"Restaurante Pinho Solitário";"Laura";"Callahan";"2021-02-12";"2021-03-12";"Federal Shipping";"Bebidas";"Guaraná Fantástica";"4.50";"8";"0.00";"Portland | USA"
"10884";"Parar e Comprar";"Margaret";"Peacock";"2021-02-12";"2021-03-12";"United Package";"Confeitaria";"Biscoito de Aveia de Sir Rodney";"10.00";"40";"0.05";"San Francisco | USA"
"10884";"Parar e Comprar";"Margaret";"Peacock";"2021-02-12";"2021-03-12";"United Package";"Grãos / Cereais";"Gnocchi da Vovó Alice";"38.00";"21";"0.05";"San Francisco | USA"
"10884";"Parar e Comprar";"Margaret";"Peacock";"2021-02-12";"2021-03-12";"United Package";"Condimentos";"Molho de Pimenta Ardente da Louisiana";"21.05";"12";"0.05";"San Francisco | USA"
"10885";"Delicias Supremas";"Michael";"Suyama";"2021-02-12";"2021-03-12";"Federal Shipping";"Bebidas";"Cerveja Chang";"19.00";"20";"0.00";"Charleroi | Belgium"
"10885";"Delicias Supremas";"Michael";"Suyama";"2021-02-12";"2021-03-12";"Federal Shipping";"Bebidas";"Guaraná Fantástica";"4.50";"12";"0.00";"Charleroi | Belgium"
"10885";"Delicias Supremas";"Michael";"Suyama";"2021-02-12";"2021-03-12";"Federal Shipping";"Bebidas";"Cerveja Australiana Lager";"15.00";"30";"0.00";"Charleroi | Belgium"
"10885";"Delicias Supremas";"Michael";"Suyama";"2021-02-12";"2021-03-12";"Federal Shipping";"Condimentos";"Molho verde original de Frankfurt";"13.00";"25";"0.00";"Charleroi | Belgium"
"10886";"Hanari Carnes";"Nancy";"Davolio";"2021-02-13";"2021-03-13";"Speedy Express";"Frutos do mar";"Ovas de Salmão";"31.00";"70";"0.00";"Rio de Janeiro | Brazil"
"10886";"Hanari Carnes";"Nancy";"Davolio";"2021-02-13";"2021-03-13";"Speedy Express";"Lacticínios";"Gorgonzola Telino";"12.50";"35";"0.00";"Rio de Janeiro | Brazil"
"10886";"Hanari Carnes";"Nancy";"Davolio";"2021-02-13";"2021-03-13";"Speedy Express";"Condimentos";"Molho verde original de Frankfurt";"13.00";"40";"0.00";"Rio de Janeiro | Brazil"
"10887";"Galeria gastronomica";"Laura";"Callahan";"2021-02-13";"2021-03-13";"Federal Shipping";"Confeitaria";"Creme de chocolate";"14.00";"5";"0.00";"Barcelona | Spain"
"10888";"Godos Cozinha Tipica";"Nancy";"Davolio";"2021-02-16";"2021-03-16";"United Package";"Bebidas";"Cerveja Chang";"19.00";"20";"0.00";"Sevilla | Spain"
"10888";"Godos Cozinha Tipica";"Nancy";"Davolio";"2021-02-16";"2021-03-16";"United Package";"Confeitaria";"Baguete Escocesa";"12.50";"18";"0.00";"Sevilla | Spain"
"10889";"Mercearia Cascavel do Desfiladeiro";"Anne";"Dodsworth";"2021-02-16";"2021-03-16";"Federal Shipping";"Lacticínios";"Queijo de Cabra";"21.00";"40";"0.00";"Albuquerque | USA"
"10889";"Mercearia Cascavel do Desfiladeiro";"Anne";"Dodsworth";"2021-02-16";"2021-03-16";"Federal Shipping";"Bebidas";"Vinho de Blaye";"263.50";"40";"0.00";"Albuquerque | USA"
"10890";"Do Mundo Todo";"Robert";"King";"2021-02-16";"2021-03-16";"Speedy Express";"Carne / Aves";"Pata de Carneiro";"39.00";"15";"0.00";"Nantes | France"
"10890";"Do Mundo Todo";"Robert";"King";"2021-02-16";"2021-03-16";"Speedy Express";"Bebidas";"Cerveja Tipo Ale";"14.00";"10";"0.00";"Nantes | France"
"10890";"Do Mundo Todo";"Robert";"King";"2021-02-16";"2021-03-16";"Speedy Express";"Frutos do mar";"Ensopado de Amêijoas";"9.65";"14";"0.00";"Nantes | France"
"10891";"Barraca do mercado - Lehmann";"Robert";"King";"2021-02-17";"2021-03-17";"United Package";"Frutos do mar";"Arenque Cru";"25.89";"15";"0.05";"Frankfurt a.M. | Germany"
"10892";"Casas Zézinhos";"Margaret";"Peacock";"2021-02-17";"2021-03-17";"United Package";"Lacticínios";"Queijo Raclette";"55.00";"40";"0.05";"Bruxelles | Belgium"
"10893";"Comidas Caseiras";"Anne";"Dodsworth";"2021-02-18";"2021-03-18";"United Package";"Condimentos";"Molho de cranberry de Northwood";"40.00";"30";"0.00";"Brandenburg | Germany"
"10893";"Comidas Caseiras";"Anne";"Dodsworth";"2021-02-18";"2021-03-18";"United Package";"Bebidas";"Guaraná Fantástica";"4.50";"10";"0.00";"Brandenburg | Germany"
"10893";"Comidas Caseiras";"Anne";"Dodsworth";"2021-02-18";"2021-03-18";"United Package";"Carne / Aves";"Salsicha da Turíngia";"123.79";"24";"0.00";"Brandenburg | Germany"
"10893";"Comidas Caseiras";"Anne";"Dodsworth";"2021-02-18";"2021-03-18";"United Package";"Frutos do mar";"Arenque Cru";"25.89";"35";"0.00";"Brandenburg | Germany"
"10893";"Comidas Caseiras";"Anne";"Dodsworth";"2021-02-18";"2021-03-18";"United Package";"Frutos do mar";"Arenque Curado";"19.00";"20";"0.00";"Brandenburg | Germany"
"10894";"Mercados Economize Muito";"Nancy";"Davolio";"2021-02-18";"2021-03-18";"Speedy Express";"Frutos do mar";"Alga Marinha Konbu";"6.00";"28";"0.05";"Boise | USA"
"10894";"Mercados Economize Muito";"Nancy";"Davolio";"2021-02-18";"2021-03-18";"Speedy Express";"Lacticínios";"Queijo Cremoso";"36.00";"50";"0.05";"Boise | USA"
"10894";"Mercados Economize Muito";"Nancy";"Davolio";"2021-02-18";"2021-03-18";"Speedy Express";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"120";"0.05";"Boise | USA"
"10895";"Comércio Seguro";"Janet";"Leverling";"2021-02-18";"2021-03-18";"Speedy Express";"Bebidas";"Guaraná Fantástica";"4.50";"110";"0.00";"Graz | Austria"
"10895";"Comércio Seguro";"Janet";"Leverling";"2021-02-18";"2021-03-18";"Speedy Express";"Bebidas";"Licor Francês Verde";"18.00";"45";"0.00";"Graz | Austria"
"10895";"Comércio Seguro";"Janet";"Leverling";"2021-02-18";"2021-03-18";"Speedy Express";"Frutos do mar";"Carne de caranguejo de Boston";"18.40";"91";"0.00";"Graz | Austria"
"10895";"Comércio Seguro";"Janet";"Leverling";"2021-02-18";"2021-03-18";"Speedy Express";"Lacticínios";"Queijo Camembert";"34.00";"100";"0.00";"Graz | Austria"
"10896";"Casas Zézinhos";"Robert";"King";"2021-02-19";"2021-03-19";"Federal Shipping";"Frutos do mar";"Arenque do Atlântico";"9.50";"15";"0.00";"Bruxelles | Belgium"
"10896";"Casas Zézinhos";"Robert";"King";"2021-02-19";"2021-03-19";"Federal Shipping";"Grãos / Cereais";"Gnocchi da Vovó Alice";"38.00";"16";"0.00";"Bruxelles | Belgium"
"10897";"Coruja Faminta - 24hs";"Janet";"Leverling";"2021-02-19";"2021-03-19";"United Package";"Carne / Aves";"Salsicha da Turíngia";"123.79";"80";"0.00";"Cork | Ireland"
"10897";"Coruja Faminta - 24hs";"Janet";"Leverling";"2021-02-19";"2021-03-19";"United Package";"Frutos do mar";"Arenque Cru";"25.89";"36";"0.00";"Cork | Ireland"
"10898";"Ocaano Atlântico Ltda.";"Margaret";"Peacock";"2021-02-20";"2021-03-20";"United Package";"Frutos do mar";"Alga Marinha Konbu";"6.00";"5";"0.00";"Buenos Aires | Argentina"
"10899";"LILA - Supermercado";"Steven";"Buchanan";"2021-02-20";"2021-03-20";"Federal Shipping";"Bebidas";"Licor Francês Verde";"18.00";"8";"0.15";"Barquisimeto | Venezuela"
"10900";"Wellington Importadora";"Nancy";"Davolio";"2021-02-20";"2021-03-20";"United Package";"Bebidas";"Cerveja Australiana Lager";"15.00";"3";"0.25";"Resende | Brazil"
"10901";"Hilarion Suprimentos";"Margaret";"Peacock";"2021-02-23";"2021-03-23";"Speedy Express";"Frutos do mar";"Ensopado de Amêijoas";"9.65";"30";"0.00";"San Cristóbal | Venezuela"
"10901";"Hilarion Suprimentos";"Margaret";"Peacock";"2021-02-23";"2021-03-23";"Speedy Express";"Lacticínios";"Queijo marrom ";"21.50";"30";"0.00";"San Cristóbal | Venezuela"
"10902";"HB animais";"Nancy";"Davolio";"2021-02-23";"2021-03-23";"Speedy Express";"Carne / Aves";"Torta de Carne Francesa";"24.00";"30";"0.15";"Bräcke | Sweden"
"10902";"HB animais";"Nancy";"Davolio";"2021-02-23";"2021-03-23";"Speedy Express";"Confeitaria";"Torta doce";"49.30";"6";"0.15";"Bräcke | Sweden"
"10903";"Hanari Carnes";"Janet";"Leverling";"2021-02-24";"2021-03-24";"Federal Shipping";"Frutos do mar";"Alga Marinha Konbu";"6.00";"40";"0.00";"Rio de Janeiro | Brazil"
"10903";"Hanari Carnes";"Janet";"Leverling";"2021-02-24";"2021-03-24";"Federal Shipping";"Condimentos";"Molho de Pimenta Ardente da Louisiana";"21.05";"21";"0.00";"Rio de Janeiro | Brazil"
"10903";"Hanari Carnes";"Janet";"Leverling";"2021-02-24";"2021-03-24";"Federal Shipping";"Confeitaria";"Baguete Escocesa";"12.50";"20";"0.00";"Rio de Janeiro | Brazil"
"10904";"Mercados Trevo Branco";"Janet";"Leverling";"2021-02-24";"2021-03-24";"Federal Shipping";"Frutos do mar";"Escargots de Bourgogne";"13.25";"15";"0.00";"Seattle | USA"
"10904";"Mercados Trevo Branco";"Janet";"Leverling";"2021-02-24";"2021-03-24";"Federal Shipping";"Confeitaria";"Torta doce";"49.30";"35";"0.00";"Seattle | USA"
"10905";"Wellington Importadora";"Anne";"Dodsworth";"2021-02-24";"2021-03-24";"United Package";"Bebidas";"Masala chai";"18.00";"20";"0.05";"Resende | Brazil"
"10906";"Pousada Wolski";"Margaret";"Peacock";"2021-02-25";"2021-03-11";"Federal Shipping";"Condimentos";"Xarope de bordo";"28.50";"15";"0.00";"Warszawa | Poland"
"10907";"Especialidades do Mundo";"Michael";"Suyama";"2021-02-25";"2021-03-25";"Federal Shipping";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"14";"0.00";"Paris | France"
"10908";"Laticionios Reggiani";"Margaret";"Peacock";"2021-02-26";"2021-03-26";"United Package";"Manufaturados";"Peras secas orgânicas do tio Bob";"30.00";"20";"0.05";"Reggio Emilia | Italy"
"10908";"Laticionios Reggiani";"Margaret";"Peacock";"2021-02-26";"2021-03-26";"United Package";"Grãos / Cereais";"Massa Filo";"7.00";"14";"0.05";"Reggio Emilia | Italy"
"10909";"Saúde Gourmet";"Nancy";"Davolio";"2021-02-26";"2021-03-26";"United Package";"Frutos do mar";"Ensopado de Amêijoas";"9.65";"5";"0.00";"Stavern | Norway"
"10909";"Saúde Gourmet";"Nancy";"Davolio";"2021-02-26";"2021-03-26";"United Package";"Manufaturados";"Peras secas orgânicas do tio Bob";"30.00";"12";"0.00";"Stavern | Norway"
"10909";"Saúde Gourmet";"Nancy";"Davolio";"2021-02-26";"2021-03-26";"United Package";"Confeitaria";"Pavlova";"17.45";"15";"0.00";"Stavern | Norway"
"10910";"Wilman Kala";"Nancy";"Davolio";"2021-02-26";"2021-03-26";"Federal Shipping";"Confeitaria";"Biscoitos de chocolate para a hora do chá";"9.20";"12";"0.00";"Helsinki | Finland"
"10910";"Wilman Kala";"Nancy";"Davolio";"2021-02-26";"2021-03-26";"Federal Shipping";"Confeitaria";"Alcaçuz recheado";"20.00";"10";"0.00";"Helsinki | Finland"
"10910";"Wilman Kala";"Nancy";"Davolio";"2021-02-26";"2021-03-26";"Federal Shipping";"Condimentos";"Xarope de bordo";"28.50";"5";"0.00";"Helsinki | Finland"
"10911";"Godos Cozinha Tipica";"Janet";"Leverling";"2021-02-26";"2021-03-26";"Speedy Express";"Carne / Aves";"Pata de Carneiro";"39.00";"12";"0.00";"Sevilla | Spain"
"10911";"Godos Cozinha Tipica";"Janet";"Leverling";"2021-02-26";"2021-03-26";"Speedy Express";"Bebidas";"Cerveja Lager";"14.00";"15";"0.00";"Sevilla | Spain"
"10911";"Godos Cozinha Tipica";"Janet";"Leverling";"2021-02-26";"2021-03-26";"Speedy Express";"Bebidas";"Masala chai";"18.00";"10";"0.00";"Sevilla | Spain"
"10912";"Coruja Faminta - 24hs";"Andrew";"Fuller";"2021-02-26";"2021-03-26";"United Package";"Lacticínios";"Queijo de Cabra";"21.00";"40";"0.25";"Cork | Ireland"
"10912";"Coruja Faminta - 24hs";"Andrew";"Fuller";"2021-02-26";"2021-03-26";"United Package";"Carne / Aves";"Salsicha da Turíngia";"123.79";"60";"0.25";"Cork | Ireland"
"10913";"Cozinha da Rainha";"Margaret";"Peacock";"2021-02-26";"2021-03-26";"Speedy Express";"Condimentos";"Tempero Cajun do Chef Anton";"22.00";"30";"0.25";"Sao Paulo | Brazil"
"10913";"Cozinha da Rainha";"Margaret";"Peacock";"2021-02-26";"2021-03-26";"Speedy Express";"Lacticínios";"Queijo norueguês";"2.50";"40";"0.25";"Sao Paulo | Brazil"
"10913";"Cozinha da Rainha";"Margaret";"Peacock";"2021-02-26";"2021-03-26";"Speedy Express";"Frutos do mar";"Escargots de Bourgogne";"13.25";"15";"0.00";"Sao Paulo | Brazil"
"10914";"Cozinha da Rainha";"Michael";"Suyama";"2021-02-27";"2021-03-27";"Speedy Express";"Lacticínios";"Queijo marrom ";"21.50";"25";"0.00";"Sao Paulo | Brazil"
"10915";"Tartaruga Restaurante";"Andrew";"Fuller";"2021-02-27";"2021-03-27";"United Package";"Lacticínios";"Queijo norueguês";"2.50";"30";"0.00";"México D.F. | Mexico"
"10915";"Tartaruga Restaurante";"Andrew";"Fuller";"2021-02-27";"2021-03-27";"United Package";"Carne / Aves";"Torta de Carne canadense";"7.45";"10";"0.00";"México D.F. | Mexico"
"10915";"Tartaruga Restaurante";"Andrew";"Fuller";"2021-02-27";"2021-03-27";"United Package";"Carne / Aves";"Pata de Carneiro";"39.00";"10";"0.00";"México D.F. | Mexico"
"10916";"Rancho grande";"Nancy";"Davolio";"2021-02-27";"2021-03-27";"United Package";"Confeitaria";"Pavlova";"17.45";"6";"0.00";"Buenos Aires | Argentina"
"10916";"Rancho grande";"Nancy";"Davolio";"2021-02-27";"2021-03-27";"United Package";"Lacticínios";"Mascarpone Fabioli";"32.00";"6";"0.00";"Buenos Aires | Argentina"
"10916";"Rancho grande";"Nancy";"Davolio";"2021-02-27";"2021-03-27";"United Package";"Grãos / Cereais";"Ravióli Ângelo";"19.50";"20";"0.00";"Buenos Aires | Argentina"
"10917";"Alecrim e Tomilho";"Margaret";"Peacock";"2021-03-02";"2021-03-30";"United Package";"Frutos do mar";"Arenque Cru";"25.89";"1";"0.00";"Madrid | Spain"
"10917";"Alecrim e Tomilho";"Margaret";"Peacock";"2021-03-02";"2021-03-30";"United Package";"Lacticínios";"Queijo Camembert";"34.00";"10";"0.00";"Madrid | Spain"
"10918";"Mercados de Preço Baixo";"Janet";"Leverling";"2021-03-02";"2021-03-30";"Federal Shipping";"Bebidas";"Masala chai";"18.00";"60";"0.25";"Tsawassen | Canada"
"10918";"Mercados de Preço Baixo";"Janet";"Leverling";"2021-03-02";"2021-03-30";"Federal Shipping";"Lacticínios";"Queijo Camembert";"34.00";"25";"0.25";"Tsawassen | Canada"
"10919";"LINO - Delicatesse";"Andrew";"Fuller";"2021-03-02";"2021-03-30";"United Package";"Confeitaria";"Pavlova";"17.45";"24";"0.00";"I. de Margarita | Venezuela"
"10919";"LINO - Delicatesse";"Andrew";"Fuller";"2021-03-02";"2021-03-30";"United Package";"Confeitaria";"Creme de chocolate";"14.00";"24";"0.00";"I. de Margarita | Venezuela"
"10919";"LINO - Delicatesse";"Andrew";"Fuller";"2021-03-02";"2021-03-30";"United Package";"Frutos do mar";"Carne de caranguejo de Boston";"18.40";"20";"0.00";"I. de Margarita | Venezuela"
"10920";"Chifres Arcados";"Margaret";"Peacock";"2021-03-03";"2021-03-31";"United Package";"Confeitaria";"Torta de Chocolate Branco";"16.25";"24";"0.00";"London | UK"
"10921";"Waffles do Mundo";"Nancy";"Davolio";"2021-03-03";"2021-04-14";"Speedy Express";"Bebidas";"Cerveja Tipo Stout";"18.00";"10";"0.00";"Århus | Denmark"
"10921";"Waffles do Mundo";"Nancy";"Davolio";"2021-03-03";"2021-04-14";"Speedy Express";"Condimentos";"Torta de vegetais";"43.90";"40";"0.00";"Århus | Denmark"
"10922";"Hanari Carnes";"Steven";"Buchanan";"2021-03-03";"2021-03-31";"Federal Shipping";"Carne / Aves";"Pata de Carneiro";"39.00";"15";"0.00";"Rio de Janeiro | Brazil"
"10922";"Hanari Carnes";"Steven";"Buchanan";"2021-03-03";"2021-03-31";"Federal Shipping";"Bebidas";"Guaraná Fantástica";"4.50";"35";"0.00";"Rio de Janeiro | Brazil"
"10923";"A Casa Asiática";"Robert";"King";"2021-03-03";"2021-04-14";"Federal Shipping";"Grãos / Cereais";"Macarrão de Arroz Bifum";"14.00";"10";"0.20";"Toulouse | France"
"10923";"A Casa Asiática";"Robert";"King";"2021-03-03";"2021-04-14";"Federal Shipping";"Bebidas";"Café Gelado da Malásia";"46.00";"10";"0.20";"Toulouse | France"
"10923";"A Casa Asiática";"Robert";"King";"2021-03-03";"2021-04-14";"Federal Shipping";"Bebidas";"Cerveja Lager";"14.00";"24";"0.20";"Toulouse | France"
"10924";"Berglunds supermercados";"Janet";"Leverling";"2021-03-04";"2021-04-01";"United Package";"Manufaturados";"Chucrute Rössle";"45.60";"30";"0.10";"Luleå | Sweden"
"10924";"Berglunds supermercados";"Janet";"Leverling";"2021-03-04";"2021-04-01";"United Package";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"6";"0.00";"Luleå | Sweden"
"10924";"Berglunds supermercados";"Janet";"Leverling";"2021-03-04";"2021-04-01";"United Package";"Frutos do mar";"Ovas de Salmão";"31.00";"20";"0.10";"Luleå | Sweden"
"10925";"Hanari Carnes";"Janet";"Leverling";"2021-03-04";"2021-04-01";"Speedy Express";"Frutos do mar";"Arenque Curado";"19.00";"25";"0.15";"Rio de Janeiro | Brazil"
"10925";"Hanari Carnes";"Janet";"Leverling";"2021-03-04";"2021-04-01";"Speedy Express";"Grãos / Cereais";"Massa Filo";"7.00";"12";"0.15";"Rio de Janeiro | Brazil"
"10926";"Ana Trujillo Sanduíches e Sorvete";"Margaret";"Peacock";"2021-03-04";"2021-04-01";"Federal Shipping";"Lacticínios";"Mozzarella de Giovanni";"34.80";"10";"0.00";"México D.F. | Mexico"
"10926";"Ana Trujillo Sanduíches e Sorvete";"Margaret";"Peacock";"2021-03-04";"2021-04-01";"Federal Shipping";"Lacticínios";"Queijo de Cabra";"21.00";"2";"0.00";"México D.F. | Mexico"
"10926";"Ana Trujillo Sanduíches e Sorvete";"Margaret";"Peacock";"2021-03-04";"2021-04-01";"Federal Shipping";"Frutos do mar";"Alga Marinha Konbu";"6.00";"10";"0.00";"México D.F. | Mexico"
"10926";"Ana Trujillo Sanduíches e Sorvete";"Margaret";"Peacock";"2021-03-04";"2021-04-01";"Federal Shipping";"Confeitaria";"Biscoitos de chocolate para a hora do chá";"9.20";"7";"0.00";"México D.F. | Mexico"
"10927";"A Cornucópia";"Margaret";"Peacock";"2021-03-05";"2021-04-02";"Speedy Express";"Confeitaria";"Marmelada de Sir Rodney";"81.00";"5";"0.00";"Versailles | France"
"10927";"A Cornucópia";"Margaret";"Peacock";"2021-03-05";"2021-04-02";"Speedy Express";"Grãos / Cereais";"Massa Filo";"7.00";"5";"0.00";"Versailles | France"
"10927";"A Cornucópia";"Margaret";"Peacock";"2021-03-05";"2021-04-02";"Speedy Express";"Bebidas";"Licor de Amora Finlandes";"18.00";"20";"0.00";"Versailles | France"
"10928";"Galeria gastronomica";"Nancy";"Davolio";"2021-03-05";"2021-04-02";"Speedy Express";"Confeitaria";"Biscoito holandês stroopwafel";"9.50";"5";"0.00";"Barcelona | Spain"
"10928";"Galeria gastronomica";"Nancy";"Davolio";"2021-03-05";"2021-04-02";"Speedy Express";"Bebidas";"Licor de Amora Finlandes";"18.00";"5";"0.00";"Barcelona | Spain"
"10929";"Francônia SA";"Michael";"Suyama";"2021-03-05";"2021-04-02";"Speedy Express";"Confeitaria";"Biscoito de Aveia de Sir Rodney";"10.00";"60";"0.00";"München | Germany"
"10929";"Francônia SA";"Michael";"Suyama";"2021-03-05";"2021-04-02";"Speedy Express";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"49";"0.00";"München | Germany"
"10929";"Francônia SA";"Michael";"Suyama";"2021-03-05";"2021-04-02";"Speedy Express";"Condimentos";"Molho verde original de Frankfurt";"13.00";"15";"0.00";"München | Germany"
"10930";"Delicias Supremas";"Margaret";"Peacock";"2021-03-06";"2021-04-17";"Federal Shipping";"Confeitaria";"Biscoito de Aveia de Sir Rodney";"10.00";"36";"0.00";"Charleroi | Belgium"
"10930";"Delicias Supremas";"Margaret";"Peacock";"2021-03-06";"2021-04-17";"Federal Shipping";"Confeitaria";"Creme de Chocolate Amargo";"43.90";"25";"0.00";"Charleroi | Belgium"
"10930";"Delicias Supremas";"Margaret";"Peacock";"2021-03-06";"2021-04-17";"Federal Shipping";"Carne / Aves";"Torta de Carne Francesa";"24.00";"25";"0.20";"Charleroi | Belgium"
"10930";"Delicias Supremas";"Margaret";"Peacock";"2021-03-06";"2021-04-17";"Federal Shipping";"Frutos do mar";"Escargots de Bourgogne";"13.25";"30";"0.20";"Charleroi | Belgium"
"10931";"Supermercado Richter";"Margaret";"Peacock";"2021-03-06";"2021-03-20";"United Package";"Frutos do mar";"Alga Marinha Konbu";"6.00";"42";"0.15";"Genève | Switzerland"
"10931";"Supermercado Richter";"Margaret";"Peacock";"2021-03-06";"2021-03-20";"United Package";"Grãos / Cereais";"Ravióli Ângelo";"19.50";"30";"0.00";"Genève | Switzerland"
"10932";"Bom apetite";"Laura";"Callahan";"2021-03-06";"2021-04-03";"Speedy Express";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"20";"0.10";"Marseille | France"
"10932";"Bom apetite";"Laura";"Callahan";"2021-03-06";"2021-04-03";"Speedy Express";"Confeitaria";"Pavlova";"17.45";"30";"0.10";"Marseille | France"
"10932";"Bom apetite";"Laura";"Callahan";"2021-03-06";"2021-04-03";"Speedy Express";"Confeitaria";"Torta doce";"49.30";"14";"0.10";"Marseille | France"
"10932";"Bom apetite";"Laura";"Callahan";"2021-03-06";"2021-04-03";"Speedy Express";"Lacticínios";"Mozzarella de Giovanni";"34.80";"16";"0.00";"Marseille | France"
"10933";"Ilha do Comércio";"Michael";"Suyama";"2021-03-06";"2021-04-03";"Federal Shipping";"Condimentos";"Xarope de bordo";"28.50";"30";"0.00";"Cowes | UK"
"10933";"Ilha do Comércio";"Michael";"Suyama";"2021-03-06";"2021-04-03";"Federal Shipping";"Carne / Aves";"Pastéis de Perth";"32.80";"2";"0.00";"Cowes | UK"
"10934";"Barraca do mercado - Lehmann";"Janet";"Leverling";"2021-03-09";"2021-04-06";"Federal Shipping";"Condimentos";"Geléia de amora da vovó";"25.00";"20";"0.00";"Frankfurt a.M. | Germany"
"10935";"Wellington Importadora";"Margaret";"Peacock";"2021-03-09";"2021-04-06";"Federal Shipping";"Frutos do mar";"Carne de Tubarão Tigre";"62.50";"4";"0.25";"Resende | Brazil"
